step,timestamp,room_temperature,outside_temperature,pue,cooling_setpoint,cooling_power,cooling_fan_speed
150,1774171092.466211,24.65873010764349,30.5,2.815573943805449,26.2,762.5410563982888,32.0
151,1774171092.473571,24.685878907749075,30.5,2.815573943805449,26.2,762.5410563982888,32.0
152,1774171092.481213,24.713074672365185,30.5,2.815573943805449,26.2,762.5410563982888,32.0
153,1774171092.489123,24.740150757066907,30.5,2.9082644435875014,26.2,762.5410563982888,32.0
154,1774171092.496081,24.767440124252197,30.5,2.815573943805449,26.2,762.5410563982888,32.0
155,1774171092.502137,24.79477575645802,30.5,2.815573943805449,26.2,762.5410563982888,32.0
156,1774171092.509275,24.821981849748113,30.5,2.913194907756649,26.2,762.5410563982888,32.0
157,1774171092.516738,24.84940760893602,30.5,2.815573943805449,26.2,762.5410563982888,32.0
158,1774171092.52369,24.876877166619455,30.5,2.815573943805449,26.2,762.5410563982888,32.0
159,1774171092.531208,24.904095867145163,30.5,2.984435747050852,26.2,762.5410563982888,32.0
160,1774171092.538909,24.93164510703066,30.5,2.815573943805449,26.2,762.5410563982888,32.0
161,1774171092.546129,24.95898858136879,30.5,2.9514329377407162,26.2,762.5410563982888,32.0
162,1774171092.553492,24.986603669438143,30.5,2.815573943805449,26.2,762.5410563982888,32.0
163,1774171092.560883,25.01425128093966,30.5,2.815573943805449,26.2,762.5410563982888,32.0
164,1774171092.568356,25.041642208832396,30.5,2.9819441806457276,26.2,762.5410563982888,32.0
165,1774171092.575106,25.069351187798823,30.5,2.815573943805449,26.2,762.5410563982888,32.0
166,1774171092.582023,25.096876380934972,30.5,2.933816274938696,26.2,762.5410563982888,32.0
167,1774171092.587515,25.124378475294357,30.5,2.961847780252945,26.2,762.5410563982888,32.0
168,1774171092.593267,25.15200206445022,30.5,2.9000100447540125,26.2,762.5410563982888,32.0
169,1774171092.598865,25.178938606461955,30.5,3.4082396863701865,26.2,762.5410563982888,32.0
170,1774171092.604757,25.205564368676036,30.5,3.714090086188897,26.2,762.5410563982888,32.0
171,1774171092.610747,25.23194112659388,30.5,3.9637271989395337,26.2,762.5410563982888,32.0
172,1774171092.617068,25.258096500628767,30.5,4.156345827977768,26.2,762.5410563982888,32.0
173,1774171092.622908,25.28418119239725,30.5,4.0703363025128905,26.2,762.5410563982888,32.0
174,1774171092.628696,25.310118068187492,30.5,4.0640119940025405,26.2,762.5410563982888,32.0
175,1774171092.634629,25.335803184340033,30.5,4.189219852254462,26.2,762.5410563982888,32.0
176,1774171092.640653,25.36141417122843,30.5,4.016195858347311,26.2,762.5410563982888,32.0
177,1774171092.646542,25.386577096074102,30.5,4.428845100002698,26.2,762.5410563982888,32.0
178,1774171092.652266,25.41188718831736,30.5,3.87094791659033,26.2,762.5410563982888,32.0
179,1774171092.658127,25.43656197583997,30.5,4.56227228589074,26.2,762.5410563982888,32.0
180,1774171092.663961,25.461758180892083,30.5,3.5116215741917167,26.2,762.5410563982888,32.0
181,1774171092.669522,25.486232893059206,30.5,4.167093041845888,26.2,762.5410563982888,32.0
182,1774171092.675299,25.51013578891304,30.5,4.884861271296951,26.2,762.5410563982888,32.0
183,1774171092.681169,25.53376482918757,30.5,5.016053638761803,26.2,762.5410563982888,32.0
184,1774171092.687098,25.557543597003235,30.5,4.224627232963442,26.2,762.5410563982888,32.0
185,1774171092.693343,25.58091474981109,30.5,4.541824483443496,26.2,762.5410563982888,32.0
186,1774171092.699095,25.60428571234876,30.5,4.132614452240111,26.2,762.5410563982888,32.0
187,1774171092.704985,25.62737276429911,30.5,4.228409508934777,26.2,762.5410563982888,32.0
188,1774171092.710839,25.65010661787778,30.5,4.469010742383664,26.2,762.5410563982888,32.0
189,1774171092.717554,25.67243109429181,30.5,4.878717397216463,26.2,762.5410563982888,32.0
190,1774171092.72405,25.694365657161235,30.5,5.319010259155003,26.2,762.5410563982888,32.0
191,1774171092.730453,25.716330544440403,30.5,4.655438249749622,26.2,762.5410563982888,32.0
192,1774171092.73638,25.738386792520153,30.5,4.0785861786075515,26.2,762.5410563982888,32.0
193,1774171092.742395,25.760068092056464,30.5,4.338287663304824,26.2,762.5410563982888,32.0
194,1774171092.748216,25.781180205594858,30.5,5.130152149758214,26.2,762.5410563982888,32.0
195,1774171092.75469,25.802431867124934,30.5,4.356322193031385,26.2,762.5410563982888,32.0
196,1774171092.760579,25.823531926941765,30.5,4.2648682094141686,26.2,762.5410563982888,32.0
197,1774171092.7669,25.84412323513865,30.5,4.900779481788647,26.2,762.5410563982888,32.0
198,1774171092.776931,25.864776471960923,30.5,4.364966934429449,26.2,762.5410563982888,32.0
199,1774171092.783156,25.88521821863073,30.5,4.4080616637090335,26.2,762.5410563982888,32.0
200,1774171092.789491,25.905180756749676,30.5,5.0623165340678495,26.2,762.5410563982888,32.0
201,1774171092.800987,25.925330351627295,30.5,4.27645423013182,26.2,762.5410563982888,32.0
202,1774171092.807561,25.94535529648811,30.5,4.192905815888497,26.2,762.5410563982888,32.0
203,1774171092.813736,25.96534778119928,30.5,3.996331683570275,26.2,762.5410563982888,32.0
204,1774171092.820195,25.985187020916246,30.5,4.006698649533432,26.2,762.5410563982888,32.0
205,1774171092.826601,26.004289118780402,30.5,5.220630975993746,26.2,762.5410563982888,32.0
206,1774171092.832951,26.023354474321483,30.5,4.933356086809268,26.2,762.5410563982888,32.0
207,1774171092.838833,26.042627859096072,30.5,4.211360954837576,26.2,762.5410563982888,32.0
208,1774171092.845568,26.061758074528708,30.5,4.2118679189631605,26.2,762.5410563982888,32.0
209,1774171092.85154,26.080755723652967,30.5,4.211355916054991,26.2,762.5410563982888,32.0
210,1774171092.85774,26.100459280522607,30.5,3.2588324652006233,26.2,762.5410563982888,32.0
211,1774171092.863941,26.119264053569438,30.5,4.188857653881621,26.2,762.5410563982888,32.0
212,1774171092.870624,26.138128440584698,30.5,3.977896988293618,26.2,762.5410563982888,32.0
213,1774171092.876453,26.156872024293254,30.5,4.0426178893512486,26.2,762.5410563982888,32.0
214,1774171092.881826,26.175467674647354,30.5,4.156974294244355,26.2,762.5410563982888,32.0
215,1774171092.886933,26.193749646679645,30.5,4.587720704000974,26.2,762.5410563982888,32.0
216,1774171092.891975,26.212215322808756,30.5,4.11534882978019,26.2,762.5410563982888,32.0
217,1774171092.896746,26.230219270409478,30.5,4.835425507266545,26.2,762.5410563982888,32.0
218,1774171092.901817,26.248263352088383,30.5,4.548428249659115,26.2,762.5410563982888,32.0
219,1774171092.906857,26.266147580073973,30.5,4.675975648046707,26.2,762.5410563982888,32.0
220,1774171092.912275,26.28406940324216,30.5,4.397281849405866,26.2,762.5410563982888,32.0
221,1774171092.917194,26.302445090621013,30.5,3.616462023737385,26.2,762.5410563982888,32.0
222,1774171092.922055,26.319704564253268,30.5,5.594117755154631,26.2,762.5410563982888,32.0
223,1774171092.92694,26.33750192222764,30.5,4.143361036481694,26.2,762.5410563982888,32.0
224,1774171092.931711,26.354637418752795,30.5,5.39204895552645,26.2,762.5410563982888,32.0
225,1774171092.936465,26.371950847276878,30.5,4.668848908653611,26.2,762.5410563982888,32.0
226,1774171092.941446,26.38954506816177,30.5,3.9942493978415605,26.2,762.5410563982888,32.0
227,1774171092.946227,26.406793169146066,30.5,4.405289612427549,26.2,762.5410563982888,32.0
228,1774171092.951101,26.42366961697909,30.5,5.020406377228039,26.2,762.5410563982888,32.0
229,1774171092.955826,26.440539412313928,30.5,4.802421846522272,26.2,762.5410563982888,32.0
230,1774171092.961026,26.4576556120433,30.5,4.145953053990559,26.2,762.5410563982888,32.0
231,1774171092.965984,26.47433277909437,30.5,4.81100936284603,26.2,762.5410563982888,32.0
232,1774171092.970786,26.491153600098762,30.5,4.337251153448646,26.2,762.5410563982888,32.0
233,1774171092.975517,26.507846554517904,30.5,4.413845942235198,26.2,762.5410563982888,32.0
234,1774171092.980834,26.524285155466625,30.5,4.766527846977548,26.2,762.5410563982888,32.0
235,1774171092.985553,26.541334771700818,30.5,3.663263214388039,26.2,762.5410563982888,32.0
236,1774171092.990445,26.55795061334766,30.5,4.163840106262668,26.2,762.5410563982888,32.0
237,1774171092.995307,26.573853981135066,30.5,5.7290622352472615,26.2,762.5410563982888,32.0
238,1774171093.000144,26.59023368479781,30.5,4.3504499148952975,26.2,762.5410563982888,32.0
239,1774171093.005111,26.60633219589139,30.5,4.772221684631222,26.2,762.5410563982888,32.0
240,1774171093.00986,26.62273312426317,30.5,4.080065500935541,26.2,762.5410563982888,32.0
241,1774171093.014786,26.638662927160546,30.5,4.846858114428212,26.2,762.5410563982888,32.0
242,1774171093.01981,26.65469335090552,30.5,4.488965774409712,26.2,762.5410563982888,32.0
243,1774171093.024565,26.670811454581923,30.5,4.215442899049747,26.2,762.5410563982888,32.0
244,1774171093.029948,26.68696124132978,30.5,4.075101381081763,26.2,762.5410563982888,32.0
245,1774171093.035182,26.702550092804003,30.5,5.0998791042533265,26.2,762.5410563982888,32.0
246,1774171093.039884,26.71829504390962,30.5,4.597486329233205,26.2,762.5410563982888,32.0
247,1774171093.044852,26.733944019976747,30.5,4.6704454124011425,26.2,762.5410563982888,32.0
248,1774171093.049756,26.74948565571819,30.5,4.767493047978201,26.2,762.5410563982888,32.0
249,1774171093.05451,26.7655628769047,30.5,3.7732433709141224,26.2,762.5410563982888,32.0
250,1774171093.059569,26.7812584308894,30.5,4.25664250789728,26.2,762.5410563982888,32.0
251,1774171093.064375,26.796502039463693,30.5,5.140341219193089,26.2,762.5410563982888,32.0
252,1774171093.06933,26.812236489056826,30.5,4.055837590845856,26.2,762.5410563982888,32.0
253,1774171093.07427,26.828230451259397,30.5,3.6693570959538175,26.2,762.5410563982888,32.0
254,1774171093.079166,26.84393617111698,30.5,4.014306543566474,26.2,762.5410563982888,32.0
255,1774171093.084317,26.85899747318627,30.5,5.322331972274779,26.2,762.5410563982888,32.0
256,1774171093.088971,26.87428535206022,30.5,4.675375291918077,26.2,762.5410563982888,32.0
257,1774171093.093627,26.889970368428788,30.5,3.932767484948976,26.2,762.5410563982888,32.0
258,1774171093.098567,26.90513889515959,30.5,4.798084252218793,26.2,762.5410563982888,32.0
259,1774171093.103323,26.920559729062745,30.5,4.240517638902795,26.2,762.5410563982888,32.0
260,1774171093.108027,26.936032553803635,30.5,4.109378970011898,26.2,762.5410563982888,32.0
261,1774171093.112893,26.95105918850358,30.5,4.926736010121771,26.2,762.5410563982888,32.0
262,1774171093.117616,26.966267151152977,30.5,4.46272365837632,26.2,762.5410563982888,32.0
263,1774171093.122425,26.98064815292498,30.5,7.111966623432452,26.2,762.5410563982888,32.0
264,1774171093.127475,26.995512082592217,30.5,4.986759825309672,26.2,762.5410563982888,32.0
265,1774171093.13225,27.01049472815763,30.5,4.556247299962813,26.2,762.5410563982888,32.0
266,1774171093.13722,27.02516273799732,30.5,5.13152461382109,26.2,762.5410563982888,32.0
267,1774171093.142709,27.040475561527387,30.5,3.814091869599905,26.2,762.5410563982888,32.0
268,1774171093.148037,27.0549808815247,30.5,5.257728167872964,26.2,762.5410563982888,32.0
269,1774171093.152994,27.069677621781256,30.5,4.652039896619043,26.2,762.5410563982888,32.0
270,1774171093.157874,27.08446270000279,30.5,4.375237130056123,26.2,762.5410563982888,32.0
271,1774171093.162598,27.09952797750612,30.5,3.8749292530873847,26.2,762.5410563982888,32.0
272,1774171093.167531,27.11385212185498,30.5,5.261812160881365,26.2,762.5410563982888,32.0
273,1774171093.172925,27.128784503806283,30.5,3.968299561815541,26.2,762.5410563982888,32.0
274,1774171093.178512,27.14340689609621,30.5,4.430126286713442,26.2,762.5410563982888,32.0
275,1774171093.184275,27.157761175962136,30.5,4.960126115528116,26.2,762.5410563982888,32.0
276,1774171093.188998,27.172443560864746,30.5,4.232981516521966,26.2,762.5410563982888,32.0
277,1774171093.194265,27.187036443734694,30.5,4.3448921618661,26.2,762.5410563982888,32.0
278,1774171093.199325,27.20141025770672,30.5,4.738065575634959,26.2,762.5410563982888,32.0
279,1774171093.204419,27.215925117517155,30.5,4.402772245378742,26.2,762.5410563982888,32.0
280,1774171093.209552,27.230303448885547,30.5,4.623545480508542,26.2,762.5410563982888,32.0
281,1774171093.214317,27.24478021926849,30.5,4.382974184433233,26.2,762.5410563982888,32.0
282,1774171093.219426,27.25937097351342,30.5,4.152768944021901,26.2,762.5410563982888,32.0
283,1774171093.224356,27.274177690658103,30.5,3.828620926638732,26.2,762.5410563982888,32.0
284,1774171093.229033,27.288284896542283,30.5,5.1248416382919455,26.2,762.5410563982888,32.0
285,1774171093.234328,27.30321802794911,30.5,3.6663113632698043,26.2,762.5410563982888,32.0
286,1774171093.239005,27.3171432813245,30.5,5.665646999789838,26.2,762.5410563982888,32.0
287,1774171093.243779,27.33150097333602,30.5,4.506799335636017,26.2,762.5410563982888,32.0
288,1774171093.248998,27.346024711376945,30.5,4.181901088334726,26.2,762.5410563982888,32.0
289,1774171093.253855,27.360460874734343,30.5,4.309212618756691,26.2,762.5410563982888,32.0
290,1774171093.258959,27.37466392170638,30.5,4.7504660281203055,26.2,762.5410563982888,32.0
291,1774171093.264025,27.388954425057396,30.5,4.534269643910313,26.2,762.5410563982888,32.0
292,1774171093.268946,27.403156379310097,30.5,4.6800403435440145,26.2,762.5410563982888,32.0
293,1774171093.277159,27.41731252025798,30.5,4.732109312298416,26.2,762.5410563982888,32.0
294,1774171093.282924,27.431800423139293,30.5,4.081122569833384,26.2,762.5410563982888,32.0
295,1774171093.288069,27.446151192961707,30.5,4.276780259014018,26.2,762.5410563982888,32.0
296,1774171093.292791,27.46023122611701,30.5,4.789726048021579,26.2,762.5410563982888,32.0
297,1774171093.297796,27.47469059718133,30.5,4.0625615204069625,26.2,762.5410563982888,32.0
298,1774171093.302551,27.488996022660398,30.5,4.297917142629135,26.2,762.5410563982888,32.0
299,1774171093.307336,27.5034235818778,30.5,4.094905873918361,26.2,762.5410563982888,32.0
300,1774171093.312154,27.517809114480944,30.5,4.165530526213842,26.2,762.5410563982888,32.0
